date,sentiment,ma7,ma30
2026-05-03 09:32:29.192390,-0.5817734151393797,-0.6357295204900141,-0.821309335823461
2026-05-04 09:32:29.192390,-0.5905287523954902,-0.6188661409365077,-0.8076602942366441
2026-05-05 09:32:29.192390,-0.678948640661115,-0.6120179010094631,-0.7969585822586812
2026-05-06 09:32:29.192390,-0.6378414032040298,-0.6077184614087529,-0.7848866290321489
2026-05-07 09:32:29.192390,-0.5999776508870327,-0.6020432339209324,-0.7723476324093735
2026-05-08 09:32:29.192390,-0.5817774968274696,-0.6069984584394682,-0.7601115896516651
2026-05-09 09:32:29.192390,-0.5821280838299515,-0.6075679204206385,-0.7463651654525837
2026-05-10 09:32:29.192390,-0.6706841136423074,-0.6202694487781996,-0.7365776523108548
2026-05-11 09:32:29.192390,-0.6866969781235494,-0.6340077667393508,-0.7312787083803857
2026-05-12 09:32:29.192390,-0.6980164237709874,-0.6367317357550467,-0.7264809997777838
2026-05-13 09:32:29.192390,-0.7444465297499909,-0.651961039547327,-0.7273451945813145
2026-05-14 09:32:29.192390,-0.7446905954107681,-0.6726343173364321,-0.7220656482251964
2026-05-15 09:32:29.192390,-0.7043990681414303,-0.6901516846669978,-0.7178157791496046
2026-05-16 09:32:29.192390,-0.5558475674716318,-0.6863973251872378,-0.7092180038083311
2026-05-17 09:32:29.192390,-0.5351833023921883,-0.6670400664372208,-0.6996239158983685
2026-05-18 09:32:29.192390,-0.5097773895307973,-0.6417658394953991,-0.6898762909276719
2026-05-19 09:32:29.192390,-0.5103383970549131,-0.6149546928216741,-0.6757523637539739
2026-05-20 09:32:29.192390,-0.6486918945128114,-0.6012754592163628,-0.6662348140329092
2026-05-21 09:32:29.192390,-0.6486225445105078,-0.5875514519448971,-0.6581613430917052
2026-05-22 09:32:29.192390,-0.6436156576873044,-0.5788681075943077,-0.6541568992060898
2026-05-23 09:32:29.192390,-0.46244034425369784,-0.5655242185631744,-0.6434549758867375
2026-05-24 09:32:29.192390,-0.4790578584286064,-0.5575062979969483,-0.6319552022647457
2026-05-25 09:32:29.192390,-0.46062397366531843,-0.5504843814447371,-0.6192636167253712
2026-05-26 09:32:29.192390,-0.46849107017843705,-0.5445061918909547,-0.6097644126586811
2026-05-27 09:32:29.192390,-0.5616047473634286,-0.5320651708696144,-0.6048654905951276
2026-05-28 09:32:29.192390,-0.485220516409583,-0.5087220239980537,-0.5968099638037662
2026-05-29 09:32:29.192390,-0.43907680636578106,-0.47950218809497885,-0.5891812746689921
2026-05-30 09:32:29.192390,-0.39133952311026476,-0.46934492793163135,-0.5809024506626084
2026-05-31 09:32:29.192390,-0.47055228828385876,-0.4681298464823817,-0.5783511627654796
2026-06-01 09:32:29.192390,-0.38001841591186275,-0.45661476680331653,-0.5717470482971497
2026-06-02 09:32:29.192390,-0.49794225204776027,-0.4608220784989342,-0.5689526761940958
2026-06-03 09:32:29.192390,-0.46989744986480886,-0.4477210359991313,-0.5649316327764065
2026-06-04 09:32:29.192390,-0.3242782544491837,-0.4247292842905029,-0.553109286569342
2026-06-05 09:32:29.192390,-0.41471242432703437,-0.42124865828496766,-0.545671653940109
2026-06-06 09:32:29.192390,-0.4745930383980784,-0.4331420176117982,-0.5414921668571437
2026-06-07 09:32:29.192390,-0.48596252435245535,-0.435343479907312,-0.5382983344413099
2026-06-08 09:32:29.192390,-0.5425469595992464,-0.45856184329122396,-0.5369789636336199
2026-06-09 09:32:29.192390,-0.677078813690711,-0.48415278066878825,-0.5371921203018999
2026-06-10 09:32:29.192390,-0.6923413433288998,-0.515930479735087,-0.5373802658087449
2026-06-11 09:32:29.192390,-0.7915392015260106,-0.5826820436032051,-0.5404976917339125
2026-06-12 09:32:29.192390,-0.7774260833336418,-0.6344982806041491,-0.5415970101867007
2026-06-13 09:32:29.192390,-0.8664233689145572,-0.6904740421065032,-0.5456547693034938
2026-06-14 09:32:29.192390,-0.7728954999505454,-0.7314644671919446,-0.5479379836971309
2026-06-15 09:32:29.192390,-0.851774298194654,-0.7756398012770028,-0.5578022080545649
2026-06-16 09:32:29.192390,-0.8963776764683126,-0.8069682102452316,-0.5698420205237691
2026-06-17 09:32:29.192390,-0.8567481101885489,-0.8304548912251815,-0.5814077112123608
2026-06-18 09:32:29.192390,-0.9678679510941732,-0.8556447125920619,-0.5966586963470027
2026-06-19 09:32:29.192390,-0.9706951963460352,-0.8832545858795466,-0.6073921397414436
2026-06-20 09:32:29.192390,-0.8931247211125883,-0.8870690647649796,-0.6155422122948463
2026-06-21 09:32:29.192390,-1.0,-0.9195125647720446,-0.6274216903719361
2026-06-22 09:32:29.192390,-1.0,-0.940687665029951,-0.6453403455634795
2026-06-23 09:32:29.192390,-1.0,-0.9554908541059065,-0.6627050836158593
2026-06-24 09:32:29.192390,-0.9899185768555234,-0.9745152064869028,-0.6803482370555328
2026-06-25 09:32:29.192390,-1.0,-0.9791054991877353,-0.6980652013829183
2026-06-26 09:32:29.192390,-1.0,-0.9832918997097303,-0.7126783764708039
2026-06-27 09:32:29.192390,-1.0,-0.9985597966936463,-0.7298376925904845
2026-06-28 09:32:29.192390,-1.0,-0.9985597966936463,-0.7485351323782918
2026-06-29 09:32:29.192390,-1.0,-0.9985597966936463,-0.768823814941283
2026-06-30 09:32:29.192390,-1.0,-0.9985597966936463,-0.7864720719984877
2026-07-01 09:32:29.192390,-1.0,-1.0,-0.8071381248014257
2026-07-02 09:32:29.192390,-1.0,-1.0,-0.8238733830665003
2026-07-03 09:32:29.192390,-1.0,-1.0,-0.8415434680710067
2026-07-04 09:32:29.192390,-1.0,-1.0,-0.8640675262560339
2026-07-05 09:32:29.192390,-1.0,-1.0,-0.8835771121117993
2026-07-06 09:32:29.192390,-1.0,-1.0,-0.9010906774985301
2026-07-07 09:32:29.192390,-1.0,-1.0,-0.918225260020115
2026-07-08 09:32:29.192390,-1.0,-1.0,-0.9334736947001401
2026-07-09 09:32:29.192390,-1.0,-1.0,-0.944237734243783
2026-07-10 09:32:29.192390,-1.0,-1.0,-0.9544930227994863
2026-07-11 09:32:29.192390,-1.0,-1.0,-0.9614417160819527
2026-07-12 09:32:29.192390,-1.0,-1.0,-0.9688608466374978
2026-07-13 09:32:29.192390,-0.9779593637005376,-0.9968513376715054,-0.9725787131303639
2026-07-14 09:32:29.192390,-0.9363867552810321,-0.9877637312830814,-0.9780284216413802
2026-07-15 09:32:29.192390,-0.8633277958089808,-0.9682391306843643,-0.9784135382285244
2026-07-16 09:32:29.192390,-0.7096483478360178,-0.9267603232323669,-0.9721892272741146
2026-07-17 09:32:29.192390,-0.7132299557149476,-0.885793174048788,-0.9674052887916612
2026-07-18 09:32:29.192390,-0.7533607516438829,-0.8505589957121998,-0.9602550488099849
2026-07-19 09:32:29.192390,-0.8025747529208107,-0.8223553889866013,-0.9546510340291441
2026-07-20 09:32:29.192390,-0.845467160752292,-0.8034279314225662,-0.9530624486838009
2026-07-21 09:32:29.192390,-0.832962318617547,-0.7886530118992113,-0.9474945259710524
2026-07-22 09:32:29.192390,-0.7888400264398527,-0.7780119019893359,-0.9404558601857143
2026-07-23 09:32:29.192390,-0.7488788348000867,-0.783616257269917,-0.9320851546790504
2026-07-24 09:32:29.192390,-0.6677134594699348,-0.7771139006634867,-0.9213449840995308
2026-07-25 09:32:29.192390,-0.6463280878755336,-0.761823520125151,-0.9095559203620486
2026-07-26 09:32:29.192390,-0.5181402119741384,-0.7211900142756263,-0.8934939274278532
2026-07-27 09:32:29.192390,-0.5167653808082078,-0.6742326171407573,-0.8773861067881268
2026-07-28 09:32:29.192390,-0.2946290781561627,-0.5973278685034167,-0.8538737427266656
