source,title,desc,pubDate
CryptoSlate,CLARITY Act splits Wall Street and crypto as Goldman Sachs breaks with banks and Charles Hoskinson backs Warren,"<p>The revised CLARITY Act is exposing unusual divisions across Wall Street, Washington and the crypto industry as lawmakers struggle to build support for a Senate vote. Senate Republicans this week r","Fri, 24 Jul 2026 15:35:56 +0000"
CryptoSlate,"Bitcoin declines below $65,000 as Trump threatens Iran after tanker attacks send Oil above $100","<p>Bitcoin fell below $65,000 as surging oil prices and higher Treasury yields triggered a broader retreat from risk assets. Data from CryptoSlate shows the largest cryptocurrency traded near $64,980 ","Fri, 24 Jul 2026 14:30:26 +0000"
CryptoSlate,Crypto home invasions jump 20x as wrench-attack exposure hits $124 million,"<p>CertiK recorded roughly $124.1 million in losses and ransom demands in H1 2026, a measure of exposure rather than criminal profit.</p>
<p>The post <a href=""https://cryptoslate.com/crypto-home-invas","Fri, 24 Jul 2026 13:35:07 +0000"
CryptoSlate,"Bitcoin mining giant Poolin files for bankruptcy owing 11,700 users $164 million","<p>The signed offers equal 31.8% of wallet IOUs only in gross arithmetic, before estate boundaries, liens and bankruptcy costs.</p>
<p>The post <a href=""https://cryptoslate.com/bitcoin-mining-giant-po","Fri, 24 Jul 2026 12:30:15 +0000"
CryptoSlate,DeFi’s next institutional hurdle is deciding who can be trusted to price real-world assets,"<p>DTCC now runs a tokenization trial with roughly 40 firms, including JPMorgan, Goldman Sachs, BlackRock, Vanguard and the NYSE, to represent shares and Treasuries on-chain, tokens that become usable","Fri, 24 Jul 2026 11:30:49 +0000"
CryptoSlate,The debt clock ticking inside corporate Bitcoin treasuries could force billions back onto the market,"<p>The convertible notes, preferred shares, and credit facilities that financed a large share of corporate Bitcoin holdings carry maturities, redemption windows, and dividend dates that determine when","Fri, 24 Jul 2026 10:30:49 +0000"
Bitcoin.com,From Pasture to Blockchain: How Tokenized Cows Are Revolutionizing Agricultural Finance in Brazil,"<img width=""768"" height=""432"" src=""https://static.news.bitcoin.com/wp-content/uploads/2026/07/cowbrazil-768x432.jpg"" class=""attachment-medium_large size-medium_large wp-post-image"" alt=""Cows in Pastur","Sat, 25 Jul 2026 07:30:01 +0000"
Bitcoin.com,Sam Altman’s World Foundation Pulls $52.5M as Pantera Backs Global World ID Expansion,"<img width=""768"" height=""432"" src=""https://static.news.bitcoin.com/wp-content/uploads/2025/03/hhh7890000-768x432.png"" class=""attachment-medium_large size-medium_large wp-post-image"" alt=""Sam Altman"" s","Sat, 25 Jul 2026 05:30:30 +0000"
Bitcoin.com,"Australian Police Detail AI Scam Tactics After Woman Lost Over $74,000 to Fake Crypto Investment","<img width=""768"" height=""432"" src=""https://static.news.bitcoin.com/wp-content/uploads/2026/07/australian-police-detail-ai-scam-tactics-after-woman-lost-74690-to-fake-crypto-investment-768x432.jpg"" cla","Sat, 25 Jul 2026 04:30:33 +0000"
Bitcoin.com,CLARITY Act Has Two Weeks to Clear the Senate — Or Risk Getting Lost in Midterm Politics,"<img width=""768"" height=""432"" src=""https://static.news.bitcoin.com/wp-content/uploads/2026/07/clarity-act-congress-building-3-768x432.jpg"" class=""attachment-medium_large size-medium_large wp-post-imag","Sat, 25 Jul 2026 03:30:13 +0000"
Bitcoin.com,"Coinbase Rolls Out AI Agents Payment for Businesses in USDC, Calls it a ‘High-Conviction Bet’","<img width=""768"" height=""432"" src=""https://static.news.bitcoin.com/wp-content/uploads/2026/07/coinbase-rolls-out-ai-agents-payment-for-business-in-usdc-calls-it-a-high-conviction-bet-768x432.jpg"" clas","Sat, 25 Jul 2026 02:30:39 +0000"
Bitcoin.com,$7 Trillion Financial Giant Fidelity Urges Senate to Pass CLARITY Act,"<img width=""768"" height=""432"" src=""https://static.news.bitcoin.com/wp-content/uploads/2026/07/fidelity-investments-768x432.jpg"" class=""attachment-medium_large size-medium_large wp-post-image"" alt=""fid","Sat, 25 Jul 2026 01:30:10 +0000"
Bitcoin.com,"382,000-Member Police Group Supports Revised Crypto CLARITY Act","<img width=""768"" height=""432"" src=""https://static.news.bitcoin.com/wp-content/uploads/2026/07/fop-letter-about-clarity-act-768x432.jpg"" class=""attachment-medium_large size-medium_large wp-post-image"" ","Sat, 25 Jul 2026 00:30:15 +0000"
Bitcoin.com,World Turns Three: Sam Altman-Backed Project Launches Phase 3 to Drive Real-World Utility,"<img width=""768"" height=""432"" src=""https://static.news.bitcoin.com/wp-content/uploads/2026/07/worlds-simple-plan-2-768x432.jpg"" class=""attachment-medium_large size-medium_large wp-post-image"" alt=""Wor","Fri, 24 Jul 2026 23:44:25 +0000"
Bitcoin.com,Grayscale Says Fed Policy Could Decide if Bitcoin Bear Market Ends Now or Runs to October,"<img width=""768"" height=""432"" src=""https://static.news.bitcoin.com/wp-content/uploads/2026/07/grayscale-says-fed-policy-could-decide-if-bitcoin-bear-market-ends-now-or-runs-to-october-768x432.jpg"" cla","Fri, 24 Jul 2026 22:05:42 +0000"
Bitcoin.com,"Kenyan Investigators Freeze $751,853 in USDT as Binance Wallet Probe Widens Further","<img width=""768"" height=""432"" src=""https://static.news.bitcoin.com/wp-content/uploads/2026/07/binance-wallet-2-768x432.jpg"" class=""attachment-medium_large size-medium_large wp-post-image"" alt=""Binance","Fri, 24 Jul 2026 20:30:05 +0000"
